423	لو سمحت، هل فيه تصريح أو سماح إنهم يشتغلوا يوم الأحد كنوع من المقاصة لإيجارهم الأسبوعي؟ إيه الوضع القانوني للحكاية دي؟
896	بصراحة، الرجل بيقدر يستحق إجازة ولادة كام مرة في حياته المهنية؟
1221	لو سمحت، شرط أي علشان أقدر أخد إجازة الحج؟ سن معين أو سنوات خدمة؟
2154	يعني الأجر الإضافي (ساعات الوظيفة الإضافية) بيتُحسب بنسبة كم ليلًا ونهارًا؟
5071	طيب، القانون قال إن لازم كل سنة مرتبك يزود كام؟
1895	"هل القانون بيوجب على الشركات إنها تزود المرتبات بشكل سنوي؟ ولو الإجابة أيوة، نسبة الزيادة السنوية دي بتكون كام في المية تحديدًا؟ (استخدام كلمة ""يوجب"" لتأكيد الإلزام والتركيز على التحديد)"
2987	إمتى بالظبط صاحب الشغل يقدر يمشي الموظف بتاعه؟ صحيح لازم حكم محكمة عشان الفصل يبقى رسمي؟
5328	يعني طيب، لو حصلت مشكلة في الشغل زي عدم اتفاق مع الإدارة أو المرتب اتأخر، ينفع نعمل إضراب؟ إيه رأي القانون في موضوع الإضرابات ده؟ (تركيز على المشكلة والحل مع سؤال عن موقف القانون)؟
2445	لو سمحت، خصم تأمينات الاشتراك بيحسب في المرتب ولا لا؟
4170	يعني احنا بندفع اشتراك المعاش في المرتب بتاعتنا؟مين بياخد المعاش بعد التقاعد؟
502	ممكن أعرف السنة الأولى بيتاح 15 يوم إجازة، وبعد مرورين في السنة التانية يبقى كام يوم؟
167	فيه احتمال إني أشتغل ورديات أطول من 8 ساعات في اليوم الواحد في الشغل ده؟ (تركيز على الوردية و طولها)
2349	لو سمحت، لو الشركة غلطت وهي بتديني مرتبي، فيه إمكانية أعدل المبلغ ده في وقت لاحق؟ وإيه حقوقي قانونًا في الحالة دي؟
5209	"طيب، ""يعني، هل فيه حاجة في النظام تدينا الحق في زيادة المرتب بشكل دوري، وتقريبا تكون بنفس قيمة الـ 3% اللي اتقررت قبل كده؟"" (هذا السؤال يسأل عن الحق القانوني في الزيادة الدورية وبقيمة مماثلة).؟"
280	ممكن أعرف يعني القانون بيحدد وقت راحة للغداء كام ساعة باليوم؟ عشان بس نبقى عارفين حقنا.؟
