1513	إيه اللي ممكن يحصل لو أنا استقلت والشركة رفضت الاستقالة بتاعتي؟ (تركيز على النتائج المحتملة)
1769	لو لقيت مخالفات سلامة في المصنع أو الشركة، أقدر أتظلم لمين؟
1004	يعني لو الواحد اشتغل باليومية، القانون محدد كام ساعة شغل في اليوم الواحد؟
1823	هل شهادة دراسية لازمة قبل سن 15؟
1162	لو تعبت ومقدرتش أروح الشغل، هاخد كام يوم إجازة مرضي بفلوس؟ (تركيز على السيناريو المحتمل)
1446	واحد طلع معاش واشتغل شغلانة تانية بره التأمينات، وضعه بيكون إيه؟
1841	لو عرف الحد الأدنى يزيد 6000 و7000 من ورا، ليه الشركات دي نفس الكلام؟
1905	لو حصلت مشكلة في الشغل ومحقوقك اتاكلت، تروح تشتكي فين؟ وزارة القوى العاملة ولا المحاكم؟
1864	طبقا لقانون العمل الجديد، إزاي بيتم مكافحة التمييز والمضايقات في بيئة العمل؟ إيه هي الخطوات اللي اتخذوها؟
1657	طيب، الفلوس دي ليها علاقة بسّن الموظف؟ يعني لو ساب الشغل بعد سن معين، ياخدها؟ ولا هي بس للّي بيمشّوا غصب عنهم؟
1815	أيه هي المتطلبات القانونية والإجرائية لو طالب في مراحل التعليم المختلفة حب يشتغل شغل بسيط بعد المدرسة؟
1846	بعد الزيادة اللي حصلت في الحد الأدنى للأجور، اللي وصلت لستة وسبعة آلاف جنيه، ليه مفيش أي استجابة من الشركات دي؟ ليه مفيش أي تغيير في المرتبات؟ (تركيز على غياب الاستجابة والتغيير في المرتبات)
1699	هل قانوناً لازم أروح مكتب العمل وأخليهم يوافقوا على الاستقالة بتاعتي بعد ما أقدمها؟ (تركيز على الجانب القانوني والإلزام)
1118	"لما الواحد ياخد إجازة عشان الدراسة وقت الامتحانات، الرصيد بتاعه بيقل ولا بياخدها من غير خصم؟ (تغيير في الأسلوب: استخدام ""الواحد ياخد إجازة""، ""الرصيد بتاعه بيقل"" بدلاً من ""بتتنقص من الرصيد السنوي""، ""من غير خصم"" بدلاً من ""مجانًا"")."
1739	في حالة حادث أو إصابة عمل، مين بيتحمل العلاج والتعويض؟
1752	يا ترى فيه قانون بيحمي الموظفين من البلطجة والمعاملة الوحشة في الشغل؟ (تركز على حماية الموظفين)
1012	فيه احتمال إني أشتغل ورديات أطول من 8 ساعات في اليوم الواحد في الشغل ده؟ (تركيز على الوردية و طولها)
1567	واحدة ولدت ورجعت شغلها في فترة قصيرة، هل ده حقها قانونًا، وهل نظام الشغل بيسمح بكده فعلاً؟
1258	هل القانون بيشترط إننا نمضي العقد قدام موظف في مكتب العمل أو أي جهة حكومية تانية ولا ده مش إجباري؟
1542	الحامل تبدأ تخفف شغلها اليومي من أول شهر كام في الحمل؟
1480	لو سمحت، عايز أعرف إيه هي النماذج والاستمارات المطلوبة عشان أقدم على المعاش؟ و يا ترى فيه وقت معين عشان المعاش يبتدي ينزل بعد ما اتقاعد؟ (تستخدم كلمات أكثر رسمية وتؤكد على بداية صرف المعاش)
1750	طب فرضاً العامل مطلوب منه شغل ممكن يضره عشان مفيش أدوات أمان، هل ده يخليه مش ملزم يشتغل الشغل ده؟
1391	خصم تأمينات الاشتراك بيحسب في المرتب ولا لا؟
1395	"يعني قيمة الاشتراك في التأمينات بتتطرح من إجمالي المرتب قبل ما آخده، ولا إيه بالظبط؟ (تستخدم مصطلحات ""إجمالي المرتب"" و""تتطرح"" لتقديم وجهة نظر مختلفة للسؤال)"
1066	إيه هو عدد أيام الإجازة اللي من حق أي حد شغال في القطاع الخاص ياخدها كل سنة؟
1611	"لما تحصل مصيبة أو حد يتصاب، مين اللي هيتحط عليه الحق؟ (تستخدم ""مصيبة"" بدل ""حادث""، و""يتصاب"" بدل ""إصابة""، و""يتحط عليه الحق"" كتعبير عن تحمل المسؤولية)"
1865	القانون نص على حق العمال في تكوين نقابات والانضمام ليها بحرية؟
1697	لو قدمت استقالتي، لازم أصل مكتب العمل أو الجهات الإدارية يصدقوا عليها؟
1867	هو القانون المصري بيضمن للعامل حرية تأسيس والانتماء لأي نقابة عمالية هو عاوزها؟ (استخدام كلمات أكثر رسمية مع الحفاظ على اللهجة)
1643	عامل فوق 60 سنة بيأخذ إيه بدل مكان الشغل؟ (مكافأة نهاية الخدمة)
1157	كام يوم إجازة مرضية بأجر كامل؟
1113	يا ترى، الموظفين اللي بيشتغلوا في قسم الامتحانات بالجامعة، ليهم كام يوم إجازة للمذاكرة قبل الامتحانات؟ (تركيز على قسم الامتحانات وتحديد الفترة الزمنية)
1049	هل مسموح لهم يشتغلوا يوم الأحد مثلاً بدل إجارتهم الأسبوعية؟ القانون قال إيه؟
1094	بالنسبة للناس اللي شغلهم فيه نسبة خطورة عالية زي شغل الكيماويات أو التعدين، بياخدوا كام يوم إضافي على رصيد إجازاتهم السنوية؟ (توضيح أن الإجازة الإضافية مرتبطة بالرصيد السنوي)
1506	هل لازم أبلغ قبل ما أرجع في استقالتي؟ ويا ترى القانون محددلي مدة معينة عشان أقدر أتراجع عن الاستقالة ولا لأ؟ (هذا السؤال يستخدم كلمات أكثر تفصيلاً ويسأل بشكل مباشر عن وجود فترة محددة).
1522	لو التعويض اللي المفروض اخده كبير جدًا، هل ممكن القانون يقلله عشان فيه قيمة محددة مينفعش اتعداها؟
1142	إيه الوضع بالنسبة للمرأة اللي كانت شغالة وخلفت؟ هل ليها الحق ترجع تشتغل نفس الشغلانة تاني بعد الإجازة؟
1797	لو طفل عنده 14 سنة، ممكن نعتبره مؤهل للشغل؟ ولا لسه صغير على إنه يشتغل وياخد مرتب؟ يا ترى فيه قوانين خاصة بالسن ده؟
1838	الـ 3% زيادة اللي بتيجي كل سنة، دي بتضاف على قيمة المرتب الأصلي اللي بآخده في إيدي، ولا قيمة المرتب اللي بتدخل في حسابات التأمينات؟
1409	الحد الأدنى والأقصى للأجر التأميني بيتحدد إزاي؟
1598	بموجب القانون المصري، صاحب الشغل ملزم بتوفير إيه علشان يحمي العمال في مكان الشغل؟
1439	العامل في شركة خاصة بيتقاضى إيه بعد سن الستين؟ هل في معاش من الشركة أو من التأمين؟
1599	يا ترى القانون المصري بيُلزم صاحب العمل بتوفير إيه من وسائل الحماية والأمان للعمال اللي عنده؟
1765	هو القانون محدد إزاي إجراءات السلامة في الشغل والكشف الدوري على صحة العمال ولا سايبها كده؟
1270	"طب قول لي، لو العامل مش قادر يواكب التطورات الجديدة في العقد، من حقه يلجأ لأي نوع من أنواع الاحتجاج؟ (هذه الصيغة تسأل بشكل أعم عن الحق في الاحتجاج بأي طريقة، مع التركيز على عدم القدرة على ""مواكبة التطورات"".)"
1552	القانون المصري بيقول إيه بخصوص شغل الحوامل ساعات طويلة أو إضافية؟ هل ده من حقهم ولا ممنوع منعًا باتًا؟ (تغيير في الصياغة لتأكيد الحظر المحتمل)
1882	"يعني قانون العمل بيلزم أصحاب الشركات إنهم يوفروا أماكن شغل نضيفة وآمنة للعمال، فيها إضاءة كافية وتهوية مظبوطة، ولا ده مش شرط أساسي في القانون؟ (تغيير في الفاعل من ""الشركات"" إلى ""أصحاب الشركات""، والتركيز على ""شرط أساسي"")"
1763	هل القانون ذكر أي ضوابط للسلامة المهنيّة أو الفحص الدوري للصحة للعاملين؟
1253	هل العقد لازم يوقع عليه في مكتب العمل أو جهة رسمية؟
1899	"بالبلدي كده، القانون الجديد هيخلي مرتبات الرجالة والستات تبقى زي بعض بالظبط طالما بيشتغلوا نفس الشغلانة؟ (استخدام تعبير ""بالبلدي كده"" لتوضيح الرغبة في فهم مبسط)"
1272	في حالة وجود بند فترة تجربة في عقد العمل، ينفع العامل يمشي قبل ما الفترة دي تخلص ولا لازم يكملها؟
1147	من أنهي مرحلة في الحمل، القانون بيسمح للمرأة العاملة بإنها تشتغل عدد ساعات أقل في اليوم؟
1470	ينفع العامل يشتغل وهو بياخد معاش؟ ويا ترى هيلاقي مشاكل كتير؟ (تركيز على الإمكانية العملية والمشاكل المحتملة)
1659	بالنسبة للمبالغ دي، هل ليها شروط متعلقة بسبب ترك الشغل؟ يعني لو الموظف استقال بعد سن معين، هل يستحقها زي اللي اترفد؟
1406	لو سمحت، الاشتراكات دي بتتقسم بينهم ازاي؟ يعني العامل بيدفع كام في المية وصاحب الشغل كام في المية؟
1512	طب لو أنا مشيت وكتبت استقالتي، بس الشغل مارضيش ياخد بيها، أعمل إيه؟ (تركيز على الإجراء التالي)
1672	هل فيه أي تغطية من التأمين الصحي للأمراض اللي ممكن الواحد يصاب بيها نتيجة ظروف العمل؟ (تركيز على ظروف العمل)
1218	يعني إيه الفرق بين عقد الشغل اللي مدته معروفة وعقد الشغل اللي ملوش مدة انتهاء محددة؟
1323	هل فيه أي مشكلة لو الخصومات زادت عن الربع في المرتب؟
1736	يعني شرط أساسي يكون في المنشأة يا إما دكتور شغل يا إما واحد بيفهم في الإسعافات الأولية؟
1581	إيه الامتيازات أو الحقوق الإضافية اللي ستات الحوامل أخدوها في قانون الشغل الجديد؟
1217	إيه الفرق بين العقد محدد المدة والعقد غير محدد المدة؟
1068	في أول سنة شغل، الموظف بياخد 15 يوم إجازة. طيب، السنة اللي بعدها، عدد أيام الإجازة بيكون قد إيه؟
1275	لو واحد شغال تحت فترة اختبار متسجلة في العقد، ممكن ببساطة يسيب الشغل ويمشي ولا في التزامات عليه؟
1411	إزاي بيعرفوا أقل قيمة وأكبر قيمة للأجر اللي بيتخصم منه التأمين؟
1324	فيه حد أقصى للخصومات من المرتب ولا ممكن يتخصم أكتر من ربع؟
1890	مين اللي مسؤول عن إنه يوفر بيئة شغل آمنة من التحرش ويحمي سرية أي حد يشتكي؟ قصدي، صاحب الشغل عليه واجب يعمل كده؟
1235	التعاقد عن بُعد أو بنظام الدوام الجزئي القانون اعترف به؟
1058	لما السلطات بتعلن عن يوم راحة إجباري، زي يوم الجمعة، هل اليوم ده يعتبر يوم عمل محسوب ضمن أيام الأسبوع ولاّ بيكون يوم منفصل؟ (تركيز على الطابع الرسمي والشمولي)
1787	الحد الأدنى لسن العمل كام سنة في مصر؟
1333	لو الشركة أو صاحب العمل مِسَلَّمِش المرتب في وقته، القانون بيحمي العامل إزاي؟
1702	هل فيه أي لازمة أو ضرورة إني أعدي على مكتب العمل بعد ما أستقيل، ولا الموضوع بيخلص بيني وبين الشركة بس؟ (تركيز على المقارنة بين التعامل مع الشركة ومكتب العمل)
1225	أطول فترة ممكن الواحد يشتغلها تحت نظام التجربة هي قد إيه؟ (بيركز على فترة العمل بنظام التجربة)
1571	هل ينفع الشركة تفضل الحامل وهي في إجازة الوضع أو بعدها مباشرة؟
1705	"دلوقتي أنا لو اترفت من الشغل بدون وجه حق، التعويض بيتحسب ازاي؟ وهل القانون حاطط ليميت للتعويض اللي ممكن اخده؟ (استخدام كلمات بديلة مثل ""اترفت"" و ""وجه حق"" و ""ليمت"")"
1656	هل المبالغ دي بتُدفع في حالة استقالة الموظف بعد العمر ده، ولا بتتصرف بس لو الشركة مشّيته؟
1277	المرتب بيتصرف إزاي؟ شهريًا ولا أسبوعيًا ولا أجر يومي؟
1389	"يعني إيه الفرق من الناحية القانونية، لو أنا وافقت في العقد على خصم معين، وبين الحد القانوني للخصومات اللي المفروض ما أتعداهوش؟ (تستخدم ""يعني إيه الفرق"" لتبدأ السؤال بشكل مباشر، وتركز على الفرق من الناحية القانونية)."
